ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
ADI,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.5638668571715827,0.6481651138901595,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-10-31,2024-11-01,2024-12-15,semiconductor,SOXX,0.5577834447395774,0.6370403016168097,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.5734161249627108,0.6724121457813111,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-12-31,2025-01-02,2025-02-14,semiconductor,SOXX,0.5525773887480336,0.6291452386331534,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.5148485022493619,0.5891437349886766,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.5133397766268171,0.6257583912289794,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.5080569287016893,0.618883851596711,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.5289776238868051,0.6368545698380064,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.5551762439748574,0.6202285260211714,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.5761190415763724,0.6419274096329055,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.5888071833328601,0.6664224791720406,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.562025942532395,0.7045991294288403,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.5382958207837099,0.6865973046024457,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.4936566851623949,0.6284781858471543,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.4578168807472729,0.5751651352391187,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.44837504152166413,0.5650494341366024,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.49477861640964255,0.621025581675747,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.46354624902294234,0.5419334766388043,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.4822546185384194,0.5593499114363002,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.45147271892966,0.5330689555875973,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.4225055394888179,0.48225910550674744,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.5222737570574848,0.560953285825786,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-04-30,2019-05-01,2019-06-14,software,IGV,0.6030871486899259,1.2178201574055503,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-05-31,2019-06-03,2019-07-15,software,IGV,0.5845952805568304,1.1842152090320788,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-06-28,2019-07-01,2019-08-12,software,IGV,0.586678333176627,1.1888106204696727,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-07-31,2019-08-01,2019-09-14,software,IGV,0.5837025862738414,1.2465514840656833,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-08-30,2019-09-03,2019-10-14,software,IGV,0.6297626394039902,1.222938028276406,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-09-30,2019-10-01,2019-11-14,software,IGV,0.6145693967230992,1.2332193739955672,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-10-31,2019-11-01,2019-12-15,software,IGV,0.5957645733729645,1.2202574145304,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-11-29,2019-12-02,2020-01-13,software,IGV,0.5822682767768953,1.2092026235577078,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2019-12-31,2020-01-02,2020-02-14,software,IGV,0.5917583527844429,1.2410039543347386,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-01-31,2020-02-03,2020-03-16,software,IGV,0.6000011737489768,1.2364691839156268,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-02-28,2020-03-02,2020-04-13,software,IGV,0.6001650752956786,1.261968608786785,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-03-31,2020-04-01,2020-05-15,software,IGV,0.5651900303266983,1.3210874603405063,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-04-30,2020-05-01,2020-06-14,software,IGV,0.5495909063587087,1.3009251665977604,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-05-29,2020-06-01,2020-07-13,software,IGV,0.5363700488378478,1.1827367253958891,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-06-30,2020-07-01,2020-08-14,software,IGV,0.5049692067501681,1.0976277583187377,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-07-31,2020-08-03,2020-09-14,software,IGV,0.5283484122502436,1.0913496828659266,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-08-31,2020-09-01,2020-10-15,software,IGV,0.4886532612630441,0.9253246712643994,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-09-30,2020-10-01,2020-11-14,software,IGV,0.5118427638584732,0.9347167800711533,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-10-30,2020-11-02,2020-12-14,software,IGV,0.49794572516699365,0.9166901302080215,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-11-30,2020-12-01,2021-01-14,software,IGV,0.4781211401551926,0.8235969131508553,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2020-12-31,2021-01-04,2021-02-14,software,IGV,0.49147347820989856,0.8282140334621296,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-01-29,2021-02-01,2021-03-15,software,IGV,0.4867752079767404,0.8216512666827305,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-02-26,2021-03-01,2021-04-12,software,IGV,0.48987578378880037,0.8291145847440081,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-03-31,2021-04-01,2021-05-15,software,IGV,0.5597405132178412,0.7627121758179621,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-04-30,2021-05-03,2021-06-14,software,IGV,0.574140441956295,0.7486538969373936,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-05-28,2021-06-01,2021-07-12,software,IGV,0.5890864061179725,0.7677637879929975,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-06-30,2021-07-01,2021-08-14,software,IGV,0.6021061503334305,0.7828229517345774,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-07-30,2021-08-02,2021-09-13,software,IGV,0.5713510825831856,0.7468465430502926,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-08-31,2021-09-01,2021-10-15,software,IGV,0.5590366689280215,0.7890299114921288,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-09-30,2021-10-01,2021-11-14,software,IGV,0.5195613180467438,0.7624301622651577,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-10-29,2021-11-01,2021-12-13,software,IGV,0.5185484505742406,0.7497675403074722,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-11-30,2021-12-01,2022-01-14,software,IGV,0.47307452429328095,0.8593872758046449,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2021-12-31,2022-01-03,2022-02-14,software,IGV,0.4163704026819873,0.7478649965584713,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-01-31,2022-02-01,2022-03-17,software,IGV,0.4520782349044816,0.7832204765114053,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-02-28,2022-03-01,2022-04-14,software,IGV,0.4640854684603487,0.7588011445309178,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-03-31,2022-04-01,2022-05-15,software,IGV,0.4303277754966693,0.7058303293108097,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-04-29,2022-05-02,2022-06-13,software,IGV,0.441850898981482,0.738812809830091,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-05-31,2022-06-01,2022-07-15,software,IGV,0.44074387170072526,0.7681070514079354,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-06-30,2022-07-01,2022-08-14,software,IGV,0.4564402258759955,0.8194959564202947,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-07-29,2022-08-01,2022-09-12,software,IGV,0.4647251807699139,0.82972494750595,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-08-31,2022-09-01,2022-10-15,software,IGV,0.4783505026955908,0.8181644169834023,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-09-30,2022-10-03,2022-11-14,software,IGV,0.5013311554624704,0.8510908710944491,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-10-31,2022-11-01,2022-12-15,software,IGV,0.5090881072880398,0.8603868506385365,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-11-30,2022-12-01,2023-01-14,software,IGV,0.5691225147814375,0.8677269064772476,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2022-12-30,2023-01-03,2023-02-13,software,IGV,0.5875689553885932,0.9155623497631977,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-01-31,2023-02-01,2023-03-17,software,IGV,0.5851072832976858,0.9342326095946887,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-02-28,2023-03-01,2023-04-14,software,IGV,0.5567382711959062,1.0061108694758332,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-03-31,2023-04-03,2023-05-15,software,IGV,0.5571231844110811,1.0407549836346135,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-04-28,2023-05-01,2023-06-12,software,IGV,0.5477107529860009,1.0428502351322482,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-05-31,2023-06-01,2023-07-15,software,IGV,0.5411849494783376,1.0278659409071529,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-06-30,2023-07-03,2023-08-14,software,IGV,0.5205661801511505,0.9797653402731774,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-07-31,2023-08-01,2023-09-14,software,IGV,0.5096183769982453,0.9840631425557137,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-08-31,2023-09-01,2023-10-15,software,IGV,0.5121522909790973,1.0219036223067905,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-09-29,2023-10-02,2023-11-13,software,IGV,0.5027383140761083,1.002035556972609,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-10-31,2023-11-01,2023-12-15,software,IGV,0.47804014140332196,0.9731200486045067,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-11-30,2023-12-01,2024-01-14,software,IGV,0.4736238028230685,0.9997912934747895,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2023-12-29,2024-01-02,2024-02-12,software,IGV,0.4504974917962174,0.9527547253134601,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-01-31,2024-02-01,2024-03-16,software,IGV,0.44498318822195326,0.9570429916456079,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-02-29,2024-03-01,2024-04-14,software,IGV,0.4645022422100766,0.8448010116056315,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-03-28,2024-04-01,2024-05-12,software,IGV,0.4807126718855548,0.8637343253712275,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-04-30,2024-05-01,2024-06-14,software,IGV,0.4578943310532709,0.888228902127829,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-05-31,2024-06-03,2024-07-15,software,IGV,0.4696792829432414,0.8150231215243287,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-06-28,2024-07-01,2024-08-12,software,IGV,0.4250241675736925,0.782232744823098,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-07-31,2024-08-01,2024-09-14,software,IGV,0.4303651815549623,0.7811791645622631,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-08-30,2024-09-03,2024-10-14,software,IGV,0.44873214753102403,0.7973420094833689,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-09-30,2024-10-01,2024-11-14,software,IGV,0.44048315747520844,0.7965657449924148,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-10-31,2024-11-01,2024-12-15,software,IGV,0.44040544180754393,0.7890701565641095,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-11-29,2024-12-02,2025-01-13,software,IGV,0.4486182402537844,0.7875231937758246,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2024-12-31,2025-01-02,2025-02-14,software,IGV,0.46107592413455767,0.7705873306267155,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-01-31,2025-02-03,2025-03-17,software,IGV,0.44231321975378846,0.7350333708073649,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-02-28,2025-03-03,2025-04-14,software,IGV,0.40431269155193067,0.7008258787167604,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.3790285835338085,0.6327840222174163,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.4300265065396634,0.6327319480362475,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.4416873126462107,0.6449957866293936,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.4473616354852959,0.6202838587776353,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.4704010339303108,0.7336945242563746,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.4378667581899113,0.750106277825774,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.43591204496891367,0.728734120084937,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.4449925265250261,0.7638509439697716,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.4086817164440042,0.6993365647812146,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.3929250518984639,0.6427828474019939,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.4522945111944992,0.7161564346121143,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.5224831169540117,0.7953168089607728,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.5645301211467324,0.837724851390517,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.6273340872644428,0.8885048899407028,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.5790438589188723,0.7790156565404758,252,market_behavior_v1_monthly_point_in_time_v1
ADSK,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.6187713636042451,0.844714005559756,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.6121093348789807,1.1730031851009803,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.5687708060027638,1.1347862950059289,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.5808062813002199,1.0960422521988396,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.576113588835043,1.086918778913005,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.5665723453788278,1.1049231059199094,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.5671261392280443,1.037293224271624,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.6210410203271083,1.1602849309931758,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.6082508245363487,1.1748166134953466,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.6003437722373207,1.1670698328017148,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.5554071641001559,1.1213713958005695,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.564665380648431,1.1424134507848378,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.5415352166857378,1.2325248659928036,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.487420401034367,1.131782408883665,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.5115033542302238,1.1727179221356145,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.5002568788268419,1.1881701012328016,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.5045179488036501,1.1874896835568713,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.5030878307258498,1.165150761405893,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.49551474924299577,1.1839678080763638,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.4935790225048217,1.1594952393584588,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.4787541442647714,1.0883436331206842,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.4848468700299458,1.1045882419395368,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.5101658609007304,1.1727227640391726,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.5160811430368532,1.1419805177967022,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.5677936447634203,1.0482939313011908,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.6400974755334481,1.1634725836816064,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.5937328420070372,1.1191613866537484,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.5894643380529048,1.1128220049556656,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.583078586648046,1.0921267619138095,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.5366397044626906,1.0537629112032183,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.540710733757147,1.0206675261543339,252,market_behavior_v1_monthly_point_in_time_v1
AEIS,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.5129525121567418,0.9778316081473915,252,market_behavior_v1_monthly_point_in_time_v1
