ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
APLD,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1359223300970873,-0.0097087378640776,-0.0099009900990099,2.412906454486442,2012905.5119999996,,1.03,56.76601941747573,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
U,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1327168887680172,-0.0497688332880066,0.0006600660066007,1.1595182197112404,426681776.45,,35.09,20.62225705329154,0.9953917050691244,0.967741935483871,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RGTI,2023-08-29,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.1304347826086955,-0.0489130434782608,-0.0158730158730158,1.9820001351259224,28512167.35,,1.86,21.881720430107528,1.0,0.995475113122172,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SOUN,2022-07-05,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.129032258064516,-0.1096774193548387,-0.0077220077220077,2.8148858627582998,8380955.437000004,,3.07,23.934039087947887,0.9954128440366973,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2023-01-05,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1260504201680674,-0.1428571428571428,0.0147286821705425,1.02635209086956,584057.2,,1.15,20.491304347826087,1.0,0.9770642201834863,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1238938053097347,-0.2345132743362831,-0.0424710424710423,1.8904315797996822,1444072.889,,2.45,25.09,0.9953917050691244,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2023-06-20,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.1235955056179776,-0.1741573033707865,0.0159574468085106,2.8136212224667703,19708318.05,,1.86,22.392473118279568,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SOUN,2022-06-29,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1134751773049647,-0.1489361702127659,0.0135593220338983,2.8760041176496265,9230360.868000004,,2.715,31.26593001841621,0.9954128440366973,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2023-02-28,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.1100000000000001,-0.1933333333333333,0.0,2.3605627437697625,97173694.34625,,2.99,25.488127090301006,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2023-06-26,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.109375,-0.0312499999999998,-0.0122699386503066,2.8247598917964205,15920920.2,,1.82,21.041208791208792,0.9954545454545455,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2023-08-30,3,unavailable,range_bound,unavailable,,0.6908023483365949,0.3500473036896878,0.1028571428571427,0.0,-0.010752688172043,1.9757577533585358,27014141.9,,1.76,22.09943181818182,1.0,0.995475113122172,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
POET,2026-05-07,5,unavailable,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,1.0968399592252802,0.0,-0.0185185185185187,1.7521140304892473,482337936.1395,,9.58,18.496868475991647,1.0,0.9833333333333333,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
AAOI,2026-04-01,5,unavailable,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.6335784313725492,-0.0011029411764704,0.0657288095519565,1.8010647135125144,1272405571.5,,86.35,16.23306311522872,0.9916666666666667,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,semiconductor,unavailable
POET,2026-05-06,5,unavailable,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.5062893081761006,-0.0534591194968553,0.0325732899022799,1.7609620708324942,463940773.7395001,,9.72,17.79835390946502,1.0,0.9833333333333333,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
POET,2026-04-29,5,unavailable,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.4885145482388975,-0.0229709035222052,-0.0286425902864257,1.6693459120131757,372714902.9395,,6.6,23.553030303030305,1.0,0.9833333333333333,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
AAOI,2026-03-31,5,unavailable,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.4719911259012754,-0.0958402662229617,0.0175490080995421,1.8027943659222772,1269410547.25,,84.59,16.455964061945853,1.0,1.0,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,semiconductor,unavailable
POET,2026-05-05,5,unavailable,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.4437434279705574,-0.0694006309148265,0.0126582278481013,1.7674690008551708,433082052.4395,,9.21,18.39305103148751,1.0,0.9833333333333333,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
RGTI,2025-03-10,5,unavailable,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.4243777919591576,-0.0338225909380982,-0.0342245989304813,2.77841125742355,660757715.2,,7.91,15.441845764854618,0.9523809523809523,0.9956709956709957,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
AAOI,2026-03-30,5,unavailable,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.3570975370594682,-0.0935571321451231,0.0155788616230525,1.8030643854137547,1294987596.5,,85.19,16.778201666862305,0.9958333333333333,1.0,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-10,5,unavailable,range_bound,unavailable,,0.6783216783216783,0.3181208053691276,0.2936383578815418,-0.0905672203071137,0.0456273764258554,1.8017456800957614,745021713.15,,64.18,14.754596447491428,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-09,5,unavailable,range_bound,unavailable,,0.6783216783216783,0.3181208053691276,0.239090909090909,-0.1206060606060606,0.0116585182399397,1.8045622336330773,731762149.0,,63.12,14.906527249683144,1.0,0.9958333333333333,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
MXL,2026-06-09,5,unavailable,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.1983811417211018,-0.0032661175802329,0.0286363062949415,1.8648094459127191,466963985.65,,72.61,16.77799201211954,0.9875,0.9958333333333333,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-06-08,5,unavailable,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.1570368822484589,-0.2059345940863023,0.0445867026055704,1.6681195970718574,1001293297.85,,90.78,17.981383564661815,0.9916666666666667,0.9916666666666667,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,semiconductor,unavailable
APLD,2025-04-16,5,unavailable,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.1378446115288221,-0.0551378446115288,-0.0174418604651163,1.470528900139331,166466037.2525,,4.08,18.552328431372548,0.9956709956709957,0.987012987012987,within_3pct,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RGTI,2025-03-03,5,unavailable,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.1196036801132343,-0.0056617126680821,0.0094562647754135,2.796297581001827,920072520.85,,7.7,16.4461038961039,0.9826839826839827,0.9956709956709957,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2024-12-11,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,1.0837209302325586,-0.1372093023255813,0.0576923076923077,1.7322616250848475,154019784.95,,4.12,15.546116504854371,0.991304347826087,0.9912663755458515,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RGTI,2024-11-18,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,1.0676691729323309,-0.0300751879699248,0.0567375886524823,1.1218950750866954,17444144.0,,1.3,16.842307692307696,0.991304347826087,0.9606986899563319,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
GME,2024-05-30,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,1.0615589016829057,-0.0398582816651903,-0.0103578154425612,2.3771500390535505,1846095960.95,,22.61,31.31357806280407,1.0,1.0,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
QUBT,2024-11-15,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3266129032258064,1.0401337792642136,-0.2575250836120401,-0.3340909090909091,2.545954375466605,77555554.3,,3.1,14.903225806451614,0.9912663755458515,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2024-11-18,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.2833211944646759,0.9931034482758624,-0.0103448275862068,0.0121951219512195,1.115955214766663,17103347.205,,1.44,14.694444444444441,0.9869565217391304,0.9563318777292577,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2024-11-21,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3059701492537313,0.8047337278106508,-0.088757396449704,0.0962962962962961,1.1105002197752214,20328878.65,,1.48,14.472972972972972,1.0,0.9563318777292577,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2024-12-05,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.7927927927927927,-0.0060060060060059,-0.0096463022508037,1.722292955548302,155832713.1,,3.18,13.647798742138365,0.9826086956521739,0.9956331877729258,within_3pct,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RGTI,2024-12-24,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.7857142857142858,-0.0392857142857142,0.0082116788321167,2.327050191534555,1166062469.8,,11.35,15.337004405286342,0.991304347826087,0.9956521739130435,within_3pct,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QBTS,2024-12-02,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.7350746268656716,-0.0671641791044777,0.0728476821192054,1.5113045744129119,62574380.754999995,,2.76,13.653985507246377,0.991304347826087,0.9781659388646288,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2024-12-10,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.696969696969697,-0.2505050505050505,-0.0086021505376344,1.7069939683069637,136841394.95,,4.68,12.574786324786327,0.9739130434782609,0.9868995633187773,within_3pct,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
QBTS,2024-12-19,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3266129032258064,0.68824531516184,-0.0459965928449744,0.0368303571428569,2.0976859332472193,443304701.25,,6.37,18.869701726844585,0.991304347826087,0.991304347826087,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SOUN,2024-03-06,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.6731141199226307,-0.0174081237911024,0.0524193548387097,1.9168479108609,511937353.387,,5.04,16.165079365079364,0.9955156950672646,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SMCI,2024-11-14,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.6685393258426966,-0.0308988764044944,-0.1151008362026562,1.1287671383921454,2174628205.542,,18.01,20.38656302054414,1.0,0.9694323144104804,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,other,unavailable
SMCI,2024-11-15,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3266129032258064,0.655017473789316,-0.0014977533699451,-0.0116601887840089,1.1328198897303783,2167939621.357,,18.58,19.645425188374595,1.0,0.9694323144104804,within_3pct,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,other,unavailable
QUBT,2024-11-14,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.6245733788395902,-0.2423208191126279,0.3796992481203007,2.4584661853486245,69473193.4,,4.4,8.55681818181818,0.9388646288209607,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2024-11-20,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.6216216216216215,-0.0743243243243242,0.0534351145038167,1.1022536956419673,18155969.25,,1.35,15.68148148148148,0.9956521739130435,0.9519650655021834,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2024-12-11,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.6075187969924811,-0.1203007518796993,0.2249614791987673,2.0273682155219217,406574718.45,,7.38,9.78319783197832,0.9434782608695652,0.9956331877729258,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
IONQ,2025-01-13,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3266129032258064,0.6067375886524824,-0.0558510638297872,-0.0859882462109494,1.687960439563049,1363972321.8,,27.86,23.62401292175161,0.9826839826839827,0.9782608695652174,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
QBTS,2024-12-12,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.6045340050377834,-0.0654911838790932,0.0436893203883494,1.739093912598459,163650414.1,,3.91,16.892583120204606,0.991304347826087,0.9912663755458515,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RGTI,2024-11-19,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3059701492537313,0.5942028985507248,-0.043478260869565,0.0230769230769229,1.1030789736282873,17726785.5,,1.31,16.35114503816794,0.9956521739130435,0.9606986899563319,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-11-20,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.5919811320754715,-0.0495283018867924,0.1653543307086613,2.7265218868347993,102554316.15,,3.68,15.217391304347824,0.991304347826087,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
QBTS,2024-12-09,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.5683297180043383,-0.1952277657266812,0.0395256916996047,1.7077693907902083,117195870.2,,4.65,12.150537634408602,0.9782608695652174,0.9868995633187773,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RGTI,2024-12-18,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.5279564571994062,-0.3320138545274617,0.0,2.1860916058053097,861562184.95,,10.69,11.803086997193638,0.9652173913043478,0.9956521739130435,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SOUN,2024-03-08,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3059701492537313,0.5256849315068495,-0.0289897260273972,0.1065719360568384,1.916079158438335,556499287.668,,5.86,15.029266211604094,0.9955156950672646,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RGTI,2024-12-02,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3059701492537313,0.5255972696245732,-0.0580204778156997,0.1540983606557378,1.7350377425916628,121760785.25,,3.02,12.450331125827814,0.9782608695652174,0.9912663755458515,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
QBTS,2024-11-20,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.2379570516540917,0.5138121546961327,-0.0552486187845304,0.0335570469798658,1.1141858799200939,18556585.404999997,,1.67,12.86526946107784,0.9826086956521739,0.9563318777292577,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
GME,2024-05-29,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.5019029495718363,-0.0437678401522358,-0.0748528174936922,2.3752880708326862,1819955011.75,,21.24,32.867231638418076,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
APLD,2024-09-19,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.4838129496402878,-0.0089928057553956,0.0543657331136737,1.9864993350092448,107347653.062,,5.56,14.535431654676259,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2024-03-05,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.4832214765100671,-0.0335570469798658,-0.034965034965035,1.334259741303221,11439308.295,,1.36,21.06617647058823,1.0,0.9910313901345291,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
NVTS,2024-12-19,4,unavailable,under_pressure,unavailable,,0.6773272415762421,0.3059701492537313,0.4548736462093863,-0.0108303249097472,0.0060606060606061,1.0942771540673197,31406021.55,,2.81,16.715302491103206,0.9826086956521739,0.9217391304347826,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
SMCI,2024-11-13,4,unavailable,uptrend,unavailable,,0.6773272415762421,0.3266129032258064,0.4341300722623682,-0.0411339633129516,-0.0315714285714284,1.11196208164196,2202646425.15625,,20.33,18.180718150516483,1.0,0.9694323144104804,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
