ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
RCAT,2025-01-31,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.31219512195121957,-0.046341463414634076,0.004592422502870175,1.758068668711499,106181000.85,
RGTI,2024-12-13,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.306834030683403,-0.06415620641562059,0.06197654941373543,2.0991967760994568,494001578.35,
POET,2023-11-29,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.30263157894736836,-0.052631578947368474,-0.008474576271186418,1.2903746845417374,240915.25,
TE,2023-11-28,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.3170731707317074,0.30000000000000004,-0.033333333333333326,-0.026490066225165587,1.1237551048921735,9510563.55,
QBTS,2024-03-06,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.29940119760479034,-0.053892215568862145,0.09558823529411753,1.3705192016380356,11963414.95,
IONQ,2025-01-08,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.29884338855892456,-0.16770865895592368,-0.21859245815688655,1.6544597056283117,1273304242.15,
APLD,2024-09-06,4,software,correction,unavailable,,0.6773272415762421,0.3070175438596491,0.2916224814422057,-0.024390243902439046,-0.013035381750465591,1.844271870324637,63923952.361,
SLS,2024-03-26,4,other,uptrend,unavailable,,0.6773272415762421,0.3017241379310345,0.2843137254901962,-0.044117647058823595,0.019230769230769162,1.2773153199135208,2079678.9897500002,
IONQ,2025-01-14,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.28248932275777916,-0.011287370347773162,0.012203876525484603,1.6846139593987348,1395603818.15,
QUBT,2024-12-16,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.2818886539816774,-0.11205073995771675,0.058911260253541986,3.1342307781942322,325903177.375,
IONQ,2024-12-11,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.2772479564032697,-0.014305177111716527,0.0006066120715804146,1.3382474085632885,920419613.5,
RGTI,2024-11-26,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.2693877551020407,-0.061224489795918546,-0.13454545454545463,1.671048784214699,77393020.95,
SMCI,2024-11-20,4,other,uptrend,unavailable,,0.6773272415762421,0.3170731707317074,0.2669797687861273,-0.04226878612716756,-0.03466572338167673,1.3603748982323707,2613286805.895,
QBTS,2024-12-13,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.26274509803921586,-0.050980392156862675,0.01534526854219953,1.8068282564207372,180725699.1,
RGTI,2024-11-27,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.26190476190476186,-0.039682539682539764,0.11363636363636354,1.6770899655776732,84216224.7,
RCAT,2024-12-12,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.2618055555555556,-0.005555555555555536,-0.0384087791495199,1.4959319419987152,72827921.425,
SMCI,2024-11-19,4,other,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.2616342982777575,-0.09050934408208133,0.2585886722376973,1.3518941648586438,2532478633.443,
GME,2024-05-23,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.2562432138979369,-0.039087947882736285,0.01325757575757569,2.313981268176479,1633880531.45,
SLS,2023-10-23,4,other,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.2540540540540539,-0.03816216216216217,-0.005756148613291545,0.8802810901368688,952442.1716249998,
QBTS,2023-11-09,4,software,range_bound,unavailable,,0.6773272415762421,0.32661290322580644,0.252054794520548,-0.1095890410958904,0.06060606060606055,1.165111347940566,1249421.295,
QUBT,2024-12-02,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.25125628140703515,-0.13735343383584575,0.03824362606232312,2.8673689481870035,261587046.9,
SOUN,2024-04-19,4,software,correction,unavailable,,0.6773272415762421,0.32661290322580644,0.24645892351274812,-0.008498583569405027,-0.007832898172323799,2.056021899213459,178403406.774,
RGTI,2024-11-29,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.24431818181818188,-0.21590909090909094,0.050000000000000044,1.7498245721080876,101693000.6,
RGTI,2024-12-27,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.24346717654557049,-0.08221797323135749,0.09196891191709855,2.408056867229332,1562296193.0,
QBTS,2024-03-11,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.24338624338624348,-0.03703703703703698,0.010695187165775222,1.3893150250537205,13462864.85,
IONQ,2024-12-19,4,software,under_pressure,unavailable,,0.6773272415762421,0.30597014925373134,0.23051948051948035,-0.007034632034631949,0.08560000000000012,1.44973200608138,967657298.95,
APLD,2024-09-23,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.2276785714285714,-0.03720238095238093,0.0182724252491695,1.9860228172024506,116158097.36499998,
RCAT,2024-12-10,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.22250316055625796,-0.1517067003792668,-0.01953124999999989,1.4938998272065442,70486744.275,
SOUN,2025-01-14,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.2214765100671141,-0.0037285607755407346,0.057722308892355745,1.5518443076767727,1818234548.8400002,
SOUN,2025-01-13,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.21828908554572268,-0.08480825958702065,-0.045422285308729604,1.5512356603566613,1810392378.0004997,
RCAT,2024-12-16,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.218111540585312,-0.14301490889011592,0.19805589307411897,1.5894010000382137,99692656.275,
QBTS,2025-02-11,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.21561338289962828,-0.013011152416356975,-0.006861063464837058,2.4996396517275077,512691957.25,
QBTS,2024-12-24,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.21338383838383823,-0.03535353535353536,-0.0036809815950921143,2.145663965631575,515190905.75,
RCAT,2025-01-30,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.2125714285714284,-0.1062857142857142,0.016042780748663166,1.7607590885935338,108960879.05,
GME,2024-05-24,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.21212121212121215,-0.1298701298701299,0.005458515283842891,2.314469590811202,1670174141.95,
ZETA,2024-11-13,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.20868200836820083,-0.1550732217573222,0.004606661941885193,1.0386606630524648,179799954.05,
ZETA,2024-11-15,4,software,under_pressure,unavailable,,0.6773272415762421,0.3017241379310345,0.2032258064516128,-0.017204301075268824,0.15256188831318362,1.0388240179996822,219069125.45,
NVTS,2024-12-20,4,semiconductor,range_bound,unavailable,,0.6773272415762421,0.2833211944646759,0.19999999999999996,-0.006153846153846176,-0.014234875444839923,1.1195386457205085,32739627.8,
RCAT,2024-12-17,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.19858870967741948,-0.217741935483871,-0.1334928229665071,1.5997275819750456,106241991.275,
RCAT,2024-12-23,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.1964618249534451,-0.02141527001862198,0.1125581395348838,1.616645666638477,118868622.6,
RCAT,2025-02-03,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.1917960088691797,-0.0005543237250553723,-0.06712172923777016,1.754919977530404,104860119.4,
QBTS,2025-02-12,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.19001610305958128,-0.07729468599033806,0.009380863039399667,2.504591442065097,498451233.2,
IONQ,2024-12-18,4,software,under_pressure,unavailable,,0.6773272415762421,0.30597014925373134,0.18496683861459107,-0.10243183492999264,-0.04995437956204385,1.450869229067173,957015084.95,
RGTI,2024-12-16,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.18486486486486498,-0.2702702702702703,0.0013966480446927498,2.1160103635283813,589501161.1,
NBIS,2025-01-27,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.18120567375886543,-0.05319148936170215,-0.1964499880067162,1.345835544681019,290184129.05,
AAOI,2024-12-19,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.17937500000000006,-0.015625,0.027377097438916698,1.5133292802787726,156969226.95524997,
RGTI,2024-12-12,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.17823343848580442,-0.045741324921135695,-0.09891598915989153,2.0803862808037126,451990965.4,
RCAT,2024-12-20,4,software,range_bound,unavailable,,0.6773272415762421,0.32661290322580644,0.17809364548494977,-0.1622073578595319,-0.025316455696202556,1.66952229493483,114933396.05,
AAOI,2024-12-18,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.30597014925373134,0.17306590257879662,-0.09742120343839533,0.0295857988165682,1.5103632973968908,162487778.24975,
POET,2023-12-18,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.16883116883116878,0.0,0.012499999999999956,1.5551724604003767,272417.85,
RGTI,2024-11-15,4,software,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.16778523489932895,-0.14093959731543626,0.032258064516129004,1.112230390677822,17468805.7,
NBIS,2025-01-28,4,software,under_pressure,unavailable,,0.6773272415762421,0.2833211944646759,0.1675126903553299,-0.01996615905245347,0.0812883435582823,1.3756773085522194,319261293.75,
POET,2024-05-07,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.16504854368932032,-0.043689320388349606,0.061320754716981174,1.5561637860242052,4036741.5,
AAOI,2023-09-21,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.16367476240760293,-0.024255543822597758,-0.03353658536585369,1.9964877451619274,30334434.08675,
RCAT,2024-12-11,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.16262482168330972,-0.042796005706134066,0.027272727272727337,1.5010207361328778,71662692.025,
SOUN,2025-01-15,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.15901060070671358,-0.055123674911660814,0.048475371383893684,1.5557504605350145,1734744943.493,
QBTS,2023-11-13,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.15719947159841485,-0.03566710700132103,0.08333333333333348,1.1427656386394303,1273923.615,
TEM,2024-09-09,4,software,correction,unavailable,,0.6773272415762421,0.32661290322580644,0.15654749312460337,-0.0833509625555321,0.03486750348675027,1.2821026203314554,70717189.14675,
APLD,2024-10-10,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.15050651230101297,-0.0011577424023154759,0.012162162162162149,1.9433101979884946,97333113.905,
SLS,2024-01-22,4,other,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.14901960784313717,-0.022352941176470575,-0.0017094017094017033,1.1654848623611853,991662.3337250001,
RGTI,2024-11-22,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.14828897338403046,-0.20152091254752846,0.14189189189189189,1.157549715424889,28266846.55,
RCAT,2024-12-27,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.1452784503631961,-0.09443099273607747,0.04287844891871728,1.6305611867732326,133474214.6,
QUBT,2024-11-27,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.14330708661417324,-0.1889763779527558,0.05263157894736836,2.850635761988269,246498275.35,
POET,2023-11-21,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.14285714285714302,0.0,-0.017094017094017144,1.0559453447876144,207338.8,
SOUN,2024-03-12,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.14266117969821668,-0.0384087791495199,0.03344481605351168,1.9343216490599393,594767999.3740001,
GME,2024-07-09,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.14159999999999995,-0.0040000000000000036,0.006134969325153561,2.783103061415602,1346886928.85,
SOUN,2024-03-04,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.14122137404580148,-0.08969465648854968,0.06710853355426671,1.9006377746071863,485124946.7755,
POET,2024-05-08,4,semiconductor,range_bound,unavailable,,0.6773272415762421,0.32661290322580644,0.1376146788990824,-0.06422018348623859,-0.014354066985645786,1.5525335355592966,4069827.3,
FLNC,2025-02-12,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.128834355828221,-0.07208588957055206,-0.04214285714285715,1.2154970436938761,74061612.15,
RGTI,2024-12-26,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.12811387900355875,-0.14590747330960852,-0.013215859030836996,2.4064630492359456,1308634083.0,
POET,2023-11-30,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.1276595744680853,-0.06382978723404253,-0.3214285714285715,1.3439915087493617,349015.25,
TEM,2024-09-13,4,software,range_bound,unavailable,,0.6773272415762421,0.3070175438596491,0.12458677685950414,-0.02789256198347112,0.01364136413641348,1.257143651983679,75665739.53575,
POET,2025-01-13,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.2833211944646759,0.12269938650306766,-0.042944785276073594,-0.045634920634920695,1.215397406521971,20419371.6,
POET,2023-12-20,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.12195121951219523,0.0,0.03614457831325302,1.5665873183338983,258456.9,
IONQ,2025-01-15,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.12181226261530109,-0.01980466630493749,0.11080989495086402,1.7968766335352346,1501322766.15,
SOUN,2025-01-28,4,software,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.11418439716312068,-0.07446808510638292,-0.031982942430703654,1.615917740646164,1129463224.6959999,
QBTS,2024-12-27,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.11402073104200783,-0.14893617021276595,0.024242424242424176,2.185289550947749,616441185.65,
SLS,2024-03-25,4,other,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.1132075471698113,-0.09433962264150952,0.03738317757009346,1.2982384375503904,1913665.03975,
POET,2023-11-07,4,semiconductor,range_bound,unavailable,,0.6773272415762421,0.32661290322580644,0.1074380165289257,-0.016528925619834767,-0.029629629629629672,0.9365119033946092,146289.65,
QBTS,2024-11-25,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.1074074074074074,-0.07407407407407418,0.1672354948805459,1.4936994761692244,47239015.055,
POET,2023-11-15,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.10655737704918034,-0.23770491803278682,-0.02985074626865669,1.014140344460887,186854.95,
RCAT,2025-01-28,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.1042810098792537,-0.1416026344676179,0.001242236024844745,1.7669913838672404,123973238.9,
TEM,2024-09-11,4,software,range_bound,unavailable,,0.6773272415762421,0.3170731707317074,0.1036782103678211,-0.03957840395784051,0.01043285238623759,1.2660443945352975,73140437.42175,
SOUN,2025-01-16,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.10306406685236769,-0.06685236768802227,0.018718502519798452,1.556006127113374,1605144281.6155,
QBTS,2024-03-07,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.10160427807486627,-0.05882352941176472,0.043749999999999956,1.3945744054614906,12639880.95,
QBTS,2023-11-10,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.10128205128205114,-0.11538461538461553,0.02528089887640461,1.1461521051629169,1271434.095,
QBTS,2024-03-08,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.10052910052910069,-0.06349206349206349,0.016304347826086918,1.3913212112029743,13330780.2,
QBTS,2025-02-07,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.10017271157167529,-0.08290155440414515,0.01001669449081799,2.539811733793141,536038240.45,
QBTS,2025-03-10,5,software,correction,unavailable,,0.672316384180791,0.3181208053691276,1.3837953091684434,-0.02558635394456288,-0.03281853281853275,2.3144716207999743,343076819.5,
QBTS,2025-03-07,5,software,correction,unavailable,,0.672316384180791,0.3181208053691276,1.0259481037924152,-0.10379241516966065,-0.01147227533460815,2.301391036149418,352961660.1,
POET,2026-05-04,5,semiconductor,uptrend,unavailable,,0.672316384180791,0.3181208053691276,0.9305555555555556,-0.023611111111111138,0.030095759233926156,1.672778112674951,396355182.9395,
